Timestamp,Temperature,Humidity
2024-01-01 00:00:00,24.13,68.32
2024-01-01 01:00:00,25.88,67.82
2024-01-01 02:00:00,26.5,61.98
2024-01-01 03:00:00,25.58,60.64
2024-01-01 04:00:00,25.71,55.28
2024-01-01 05:00:00,26.63,56.2
2024-01-01 06:00:00,25.98,53.53
2024-01-01 07:00:00,27.92,55.68
2024-01-01 08:00:00,27.16,56.06
2024-01-01 09:00:00,26.95,60.02
2024-01-01 10:00:00,27.41,64.83
2024-01-01 11:00:00,29.32,68.91
2024-01-01 12:00:00,28.94,71.76
2024-01-01 13:00:00,28.84,74.65
2024-01-01 14:00:00,28.87,78.15
2024-01-01 15:00:00,29.61,82.32
2024-01-01 16:00:00,29.24,85.32
2024-01-01 17:00:00,31.16,85.86
2024-01-01 18:00:00,29.8,83.37
2024-01-01 19:00:00,31.54,82.39
2024-01-01 20:00:00,30.75,80.82
2024-01-01 21:00:00,31.73,76.25
2024-01-01 22:00:00,30.77,75.43
2024-01-01 23:00:00,32.94,70.49
