Timestamp,Wind speed,Wind direction,Pressure,Air temperature,windfarm power
"Jan 01, 12:00 AM",6.84,114,0.997493,16.31,533.14
"Jan 01, 01:00 AM",9.54,112,1.001413,22.76,681.08
"Jan 01, 02:00 AM",7.96,111,1.004708,22.66,648.69
"Jan 01, 03:00 AM",10.94,114,1.002353,19.01,692.47
"Jan 01, 04:00 AM",8.55,130,0.997124,15.91,523.81
"Jan 01, 05:00 AM",9.3,140,1.0019,18.81,655.34
"Jan 01, 06:00 AM",6.58,109,0.997046,24.65,539.76
"Jan 01, 07:00 AM",11.5,157,1.004246,16.88,454.78
"Jan 01, 08:00 AM",6.2,103,0.995679,18.97,408.12
"Jan 01, 09:00 AM",7.84,105,0.995771,21.69,557.6
"Jan 01, 10:00 AM",9.52,142,0.9957,15.18,600.28
"Jan 01, 11:00 AM",7.07,139,1.003747,19.68,671.06
"Jan 01, 12:00 PM",9.27,127,0.99681,23.78,648.95
"Jan 01, 01:00 PM",6.0,127,1.003589,20.31,641.38
"Jan 01, 02:00 PM",6.92,148,0.995404,19.29,544.0
"Jan 01, 03:00 PM",8.01,103,0.995219,22.6,697.83
"Jan 01, 04:00 PM",11.08,147,0.996023,23.16,575.54
"Jan 01, 05:00 PM",10.59,108,1.001114,22.14,466.98
"Jan 01, 06:00 PM",10.63,133,1.000346,19.82,404.68
"Jan 01, 07:00 PM",9.91,123,0.999695,21.06,460.94
"Jan 01, 08:00 PM",6.94,114,1.001608,18.23,520.08
"Jan 01, 09:00 PM",9.37,119,1.000701,21.1,409.24
"Jan 01, 10:00 PM",10.93,154,0.997696,16.13,404.56
"Jan 01, 11:00 PM",6.24,118,1.003418,24.51,592.15
